token_id,market_id,event_title,outcome,opened_at,last_signal_at,close_ts,status,opening_cluster_id,closing_cluster_id,signal_cluster_count,reinforcement_count,raw_trade_count,supporting_wallet_count,supporting_wallets,total_signaled_notional_usdc,avg_open_signal_price
42927900301889947645435985048749999310121781414416658610649858729126776051889,559331,SEC Championship Game Winner,Yes,2025-11-17T02:16:53+00:00,2025-11-17T02:16:53+00:00,,open,BUY|42927900301889947645435985048749999310121781414416658610649858729126776051889|2025-11-17T02:16:53+00:00|2498,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",26.8826,0.3324585703685382
75497690502531380056390405612014900797768656980504946546336044296003833597355,553831,2026 NHL Stanley Cup Champion ,Yes,2025-11-17T02:29:49+00:00,2026-02-04T20:05:35+00:00,,open,BUY|75497690502531380056390405612014900797768656980504946546336044296003833597355|2025-11-17T02:29:49+00:00|4097,,2,1,9,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",44.715903,0.022000000042434124
111668273399360069194239636343778675245064040950387623332811001833974095876216,572854,EPL – Which Clubs Get Relegated?,Yes,2025-11-17T03:38:23+00:00,2026-02-04T15:39:15+00:00,,open,BUY|111668273399360069194239636343778675245064040950387623332811001833974095876216|2025-11-17T03:38:23+00:00|637,,4,3,4,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",496.682,0.38
33080140563383511418532315332574927333812172302144496780250663034400029296637,687785,Monad public sale total commitments above ___ ?,No,2025-11-17T19:53:33+00:00,2025-11-18T16:59:17+00:00,,open,BUY|33080140563383511418532315332574927333812172302144496780250663034400029296637|2025-11-17T19:53:33+00:00|2021,,1,0,2,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]",960.0,0.395625
3521185558146055272794530321557220198818390662788847164015732554215501209964,666437,Monad FDV one day after launch?,Yes,2025-11-18T00:46:33+00:00,2025-11-18T23:11:21+00:00,,open,BUY|3521185558146055272794530321557220198818390662788847164015732554215501209964|2025-11-18T00:46:33+00:00|2132,,1,0,10,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]",1704.327534,0.6804338816548745
104773695766526784379878085777562587491180286402459083974324895248198295315863,645610,NHL James Norris Memorial Trophy Winner,Yes,2025-11-18T01:39:35+00:00,2025-11-18T01:39:35+00:00,,open,BUY|104773695766526784379878085777562587491180286402459083974324895248198295315863|2025-11-18T01:39:35+00:00|234,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",1.12,0.0658823529411764
23993869747866539151841192691082500852348935129903309548116439801755631494036,688109,Monad public sale total commitments?,Yes,2025-11-18T15:51:01+00:00,2025-11-19T01:09:01+00:00,,open,BUY|23993869747866539151841192691082500852348935129903309548116439801755631494036|2025-11-18T15:51:01+00:00|1530,,1,0,8,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]",672.12733,0.13877330178774094
46284795062525460000254854402012885224456293488825283053923631523187256406325,689364,Monad public sale total commitments above ___ ?,No,2025-11-18T16:59:57+00:00,2025-11-19T01:07:51+00:00,,open,BUY|46284795062525460000254854402012885224456293488825283053923631523187256406325|2025-11-18T16:59:57+00:00|2683,,1,0,4,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]",186.90592,0.06369187939859369
49605672663685244447733619118801538759636340713895205828939456784977530808016,578022,NFL Best Regular Season Team ,Yes,2025-11-18T18:09:51+00:00,2025-11-18T18:09:51+00:00,,open,BUY|49605672663685244447733619118801538759636340713895205828939456784977530808016|2025-11-18T18:09:51+00:00|2859,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",2.5341,0.029999999999999995
25280930373030408506044429717109459419760553492271736229329949965496961786584,630098,Which company has best AI model end of November?,Yes,2025-11-18T22:00:09+00:00,2025-11-18T22:18:23+00:00,,open,BUY|25280930373030408506044429717109459419760553492271736229329949965496961786584|2025-11-18T22:00:09+00:00|1601,,1,0,2,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",2.959969,0.975662153686069
49036397136228363214252399198429366157804081210120774888352199677059152707978,801785,Which company has the third best AI model end of December?,No,2025-12-19T02:59:37+00:00,2025-12-19T06:43:37+00:00,,open,BUY|49036397136228363214252399198429366157804081210120774888352199677059152707978|2025-12-19T02:59:37+00:00|2813,,1,0,2,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",20.079032,0.09988191874986808
63139279400615343627695558021743693134657849710520865929135257198138606775777,583473,NFL Offensive Player of the Year ,Yes,2025-12-19T03:38:03+00:00,2025-12-19T03:38:03+00:00,,open,BUY|63139279400615343627695558021743693134657849710520865929135257198138606775777|2025-12-19T03:38:03+00:00|3464,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",4.887,0.181
37708727140429853740183046823272247979240142493090474915331557940326971444907,583494,NFL Offensive Player of the Year ,No,2025-12-19T04:43:17+00:00,2025-12-19T04:43:25+00:00,,open,BUY|37708727140429853740183046823272247979240142493090474915331557940326971444907|2025-12-19T04:43:17+00:00|2231,,1,0,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",312.6,0.4074280230326294
38372520196644079381477788605574129244335894916693738034778240457434513178560,942772,Gensyn public sale total commitments?,No,2025-12-19T12:28:52+00:00,2025-12-19T21:53:43+00:00,,open,BUY|38372520196644079381477788605574129244335894916693738034778240457434513178560|2025-12-19T12:28:52+00:00|2281,,1,0,3,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]",53.0,0.0619811320754717
94287641778333174154407934257244855371863346036326091400682471655001872430519,839533,Who makes TIME’s 2025 Person of the Year Shortlist?,No,2025-12-19T14:44:50+00:00,2025-12-19T14:45:06+00:00,,open,BUY|94287641778333174154407934257244855371863346036326091400682471655001872430519|2025-12-19T14:44:50+00:00|5015,,1,0,2,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",74.99746999999999,0.9913747345288209
109515911432648770277285602531582027307775296360446797986775280879694624466477,525557,How many Gold Cards will Trump sell in 2025?,No,2025-12-19T21:05:01+00:00,2025-12-19T21:05:01+00:00,,open,BUY|109515911432648770277285602531582027307775296360446797986775280879694624466477|2025-12-19T21:05:01+00:00|505,,1,0,1,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]",140.4263,0.2808526
51467151220883526020620162538958496256129803981113145775108456576057832184939,941372,Gensyn public sale total commitments?,Yes,2025-12-20T14:34:54+00:00,2025-12-20T14:50:28+00:00,,open,BUY|51467151220883526020620162538958496256129803981113145775108456576057832184939|2025-12-20T14:34:54+00:00|2923,,1,0,3,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]",29.7296,0.07135356681556425
98968621118077424160807608237664655492529057229450409262637485552625745417020,902160,2026 FIFA World Cup: Which countries qualify?,Yes,2025-12-20T18:53:09+00:00,2026-03-25T09:31:39+00:00,,open,BUY|98968621118077424160807608237664655492529057229450409262637485552625745417020|2025-12-20T18:53:09+00:00|5246,,15,14,35,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]",1852.8209299999999,0.5800000000000001
103636297760968516144151657923093864771444080054154028496623450107286174754886,635799,Will any AI model reach 1500+ on Chatbot Arena by Dec 31?,No,2025-12-21T03:39:07+00:00,2025-12-28T21:43:45+00:00,,open,BUY|103636297760968516144151657923093864771444080054154028496623450107286174754886|2025-12-21T03:39:07+00:00|167,,4,3,11,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",5648.601634000001,0.918642910727682
32397341385881073264425304890052197682102892651530613640256998199654365692781,951821,Will xQc beat Forsen's Minecraft speedrun record by...?,No,2025-12-22T00:52:10+00:00,2025-12-22T00:52:10+00:00,,open,BUY|32397341385881073264425304890052197682102892651530613640256998199654365692781|2025-12-22T00:52:10+00:00|1984,,1,0,1,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]",443.738,0.887476
20625239107975397091941691103540444179081272429268798436707637005427497704306,540282,AFC East Winner ,Yes,2025-12-22T01:03:28+00:00,2025-12-22T01:27:30+00:00,,open,BUY|20625239107975397091941691103540444179081272429268798436707637005427497704306|2025-12-22T01:03:28+00:00|1362,,1,0,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",77.54477,0.2934973175244296
3055190380632691293973884848496175023784850661753341022194309083356939498832,542354,NFL Coach of the Year,Yes,2025-12-22T03:20:44+00:00,2025-12-22T12:37:09+00:00,,open,BUY|3055190380632691293973884848496175023784850661753341022194309083356939498832|2025-12-22T03:20:44+00:00|1913,,1,0,4,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",0.881448,0.005999999999999921
24364503921818675873907117625591120878999757647193628118867119779660594939909,542327,NFL Coach of the Year,No,2025-12-22T04:43:56+00:00,2025-12-22T04:43:56+00:00,,open,BUY|24364503921818675873907117625591120878999757647193628118867119779660594939909|2025-12-22T04:43:56+00:00|1552,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",22.133,0.8197407407407407
22465344107299118000704711631266465341167530093445920922211578467586156278393,940121,Bears vs. 49ers,49ers,2025-12-22T15:50:59+00:00,2025-12-22T17:53:21+00:00,,open,BUY|22465344107299118000704711631266465341167530093445920922211578467586156278393|2025-12-22T15:50:59+00:00|1473,,1,0,4,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",365.098694,0.5400000020706733
33724251690629215914381559247273891738152037918237940802685327945058682378985,558880,College Football Champion 2026,No,2025-12-22T18:39:49+00:00,2026-01-02T01:38:25+00:00,,open,BUY|33724251690629215914381559247273891738152037918237940802685327945058682378985|2025-12-22T18:39:49+00:00|2051,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",4974.8596,0.82
7064893400396467616058037848568819292052255869002775709074859726119346714372,540251,NFC Champion ,Yes,2025-12-22T21:02:43+00:00,2025-12-27T19:49:33+00:00,,open,BUY|7064893400396467616058037848568819292052255869002775709074859726119346714372|2025-12-22T21:02:43+00:00|3809,,2,1,15,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",191.645715,0.23996142821061378
21384637892661035728446520940093404133449411139589565530494217998602344435577,984487,Will Trump release more Epstein files by...?,No,2025-12-22T23:07:13+00:00,2025-12-22T23:10:33+00:00,,open,BUY|21384637892661035728446520940093404133449411139589565530494217998602344435577|2025-12-22T23:07:13+00:00|1399,,1,0,2,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]",39.0,0.13
105744947303160464754818236100225574991242698540243728623588931698050692945207,984486,Will Trump release more Epstein files by...?,No,2025-12-22T23:10:19+00:00,2025-12-22T23:10:25+00:00,,open,BUY|105744947303160464754818236100225574991242698540243728623588931698050692945207|2025-12-22T23:10:19+00:00|302,,1,0,3,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]",68.16,0.24000000000000002
104313824616954998317182678261212014573045980441057102346779866847741203581047,542332,NFL Coach of the Year,Yes,2025-12-23T05:03:23+00:00,2025-12-23T05:03:23+00:00,,open,BUY|104313824616954998317182678261212014573045980441057102346779866847741203581047|2025-12-23T05:03:23+00:00|206,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",3.58,0.179
8147731291033356357894751432964177839395250471598226673053314264494661399199,988320,Panthers vs. Buccaneers,Buccaneers,2025-12-23T14:10:47+00:00,2025-12-28T17:26:19+00:00,,open,BUY|8147731291033356357894751432964177839395250471598226673053314264494661399199|2025-12-23T14:10:47+00:00|4361,,2,1,13,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",205.59,0.5946072974644404
89981370301770407634341662393855330398640008542166147565590960302169306755403,988322,Colts vs. Texans,Texans,2025-12-23T15:11:09+00:00,2025-12-23T15:11:09+00:00,,open,BUY|89981370301770407634341662393855330398640008542166147565590960302169306755403|2025-12-23T15:11:09+00:00|4751,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",144.0,0.72
115606609581510140483507331518127015629295407798841207621986926953150819144051,581561,Carabao Cup Winner ,No,2025-12-23T22:23:25+00:00,2025-12-23T22:23:25+00:00,,open,BUY|115606609581510140483507331518127015629295407798841207621986926953150819144051|2025-12-23T22:23:25+00:00|883,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",68.222,0.77
41964567801082845894806819450184088025109907047152958677101366054975498213237,516947,Maduro out by...?,No,2025-12-23T22:31:41+00:00,2025-12-23T23:21:29+00:00,,open,BUY|41964567801082845894806819450184088025109907047152958677101366054975498213237|2025-12-23T22:31:41+00:00|2453,,1,0,3,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]",1449.71681,0.9664802077401256
79869611300921175766622655239518208746209787118543606977012635476551026397118,581562,Carabao Cup Winner ,Yes,2025-12-24T12:57:25+00:00,2025-12-27T22:24:17+00:00,,open,BUY|79869611300921175766622655239518208746209787118543606977012635476551026397118|2025-12-24T12:57:25+00:00|4290,,3,2,5,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",9.468329999999998,0.093
12949622050173182566320118010644187929827397869851342071598654085893317122483,668723,Which company will have the best AI model for coding at the end of 2025?,Yes,2025-12-24T22:24:21+00:00,2025-12-31T13:29:39+00:00,,open,BUY|12949622050173182566320118010644187929827397869851342071598654085893317122483|2025-12-24T22:24:21+00:00|984,,4,3,12,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",2425.371145,0.7973585734845041
8188185201771857164754846128298803128460506194581910741151009134796245256881,989406,Kodiak FDV above ___ one day after launch?,Yes,2025-12-25T00:38:01+00:00,2025-12-25T00:58:31+00:00,,open,BUY|8188185201771857164754846128298803128460506194581910741151009134796245256881|2025-12-25T00:38:01+00:00|4374,,1,0,6,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]",43.84846,0.03472626154181798
79257663291735552444286701320835446057647453714432783408786730976056250778611,548302,Tesla launches unsupervised full self driving (FSD) by...?,Yes,2025-12-25T04:36:49+00:00,2025-12-25T04:36:49+00:00,,open,BUY|79257663291735552444286701320835446057647453714432783408786730976056250778611|2025-12-25T04:36:49+00:00|4247,,1,0,1,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",22.13676,0.0837942312059959
7508121354181955025133516941075022727601595370504788676041653200544321267268,1013525,Logan Paul’s Pikachu Illustrator Sale Price,Yes,2025-12-25T19:35:33+00:00,2026-01-07T02:38:47+00:00,,open,BUY|7508121354181955025133516941075022727601595370504788676041653200544321267268|2025-12-25T19:35:33+00:00|4045,,3,2,31,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]",2892.291323,0.67
89929362779706756744900951640585275656284750667649608179843114016926250741685,810797,How many Tornadoes in the US in 2025?,Yes,2025-12-25T21:37:31+00:00,2026-01-03T04:01:07+00:00,,open,BUY|89929362779706756744900951640585275656284750667649608179843114016926250741685|2025-12-25T21:37:31+00:00|4749,,2,1,2,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",3.12312,0.005999999999999999
94151132652556398897966832966820303807252393112229047465223828277052199339425,932504,Ravens vs. Packers,Ravens,2025-12-26T20:49:39+00:00,2025-12-26T20:49:53+00:00,,open,BUY|94151132652556398897966832966820303807252393112229047465223828277052199339425|2025-12-26T20:49:39+00:00|5009,,1,0,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",1137.8232,0.36
97852450129351710003616659440793896760335635356439579522174513874318361860360,716634,Fogo FDV above ___ one day after launch?,Yes,2025-12-26T22:58:13+00:00,2025-12-28T13:50:45+00:00,,open,BUY|97852450129351710003616659440793896760335635356439579522174513874318361860360|2025-12-26T22:58:13+00:00|5194,,2,1,2,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]",14.350739999999998,0.043621246634914
112033601050615219362939615600930915669957024863247284628872883546735869478542,776047,Sharks vs. Canucks,Sharks,2025-12-27T02:59:51+00:00,2025-12-27T02:59:51+00:00,,open,BUY|112033601050615219362939615600930915669957024863247284628872883546735869478542|2025-12-27T02:59:51+00:00|654,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",1053.4742,0.43
40819724725065497114076478951831316313288290672763983075537395137666858680686,980637,Clippers vs. Trail Blazers,Trail Blazers,2025-12-27T04:24:45+00:00,2025-12-27T04:24:45+00:00,,open,BUY|40819724725065497114076478951831316313288290672763983075537395137666858680686|2025-12-27T04:24:45+00:00|2408,,1,0,1,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",33.0646,0.62
13698276889025677547034177128569023967437208167139062993120104525754929959943,716635,Fogo FDV above ___ one day after launch?,Yes,2025-12-28T13:49:47+00:00,2025-12-28T13:49:47+00:00,,open,BUY|13698276889025677547034177128569023967437208167139062993120104525754929959943|2025-12-28T13:49:47+00:00|1023,,1,0,1,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]",0.65156,0.005440547762191
34085627340173779739852257927806522084504845898033643186641801843142759514980,929158,What day will the Lighter airdrop be?,Yes,2025-12-28T17:18:31+00:00,2025-12-30T01:20:49+00:00,,open,BUY|34085627340173779739852257927806522084504845898033643186641801843142759514980|2025-12-28T17:18:31+00:00|2074,,2,1,9,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]",446.37694999999997,0.166835
79705436636321200807560966867198687618363914541417061977757621554406837778296,929156,What day will the Lighter airdrop be?,Yes,2025-12-29T10:31:01+00:00,2025-12-29T23:05:41+00:00,,open,BUY|79705436636321200807560966867198687618363914541417061977757621554406837778296|2025-12-29T10:31:01+00:00|4283,,1,0,3,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]",391.169,0.5307910809035656
110956937936584426911508011212651616709814395180248016689050708100913606720377,630339,Which company has second best AI model end of December?,Yes,2025-12-29T15:26:49+00:00,2025-12-29T15:26:49+00:00,,open,BUY|110956937936584426911508011212651616709814395180248016689050708100913606720377|2025-12-29T15:26:49+00:00|603,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",394.4,0.9860000000000001
56526333754000423126253527269062488460470714585817191909245780472032913297405,802383,Which NBA players will be traded this season?,Yes,2025-12-29T17:36:13+00:00,2025-12-29T17:36:13+00:00,,open,BUY|56526333754000423126253527269062488460470714585817191909245780472032913297405|2025-12-29T17:36:13+00:00|3183,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",13.5979,0.29878927708196
